,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
1732,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1300-002902,Amp,1.1039999723434448,0.9750000238418579,1,30.416000366210938,30.416000366210938,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,27,,,,
1733,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1300-002902,Amp,1.1749999523162842,0.9369999766349792,1,34.01100158691406,34.01100158691406,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,3,31,,,,
1734,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1300-002902,Amp,1.0809999704360962,0.9509999752044678,1,31.874000549316406,31.874000549316406,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,3,29,,,,
1735,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1300-002902,Amp,0.9739999771118164,0.9729999899864197,1,32.393001556396484,32.393001556396484,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,29,,,,
1736,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1300-002902,,Undetermined,Undetermined,1,Undetermined,Undetermined,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,-1,-1,True,,,
1737,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1300-002902,Amp,1.1480000019073486,0.9629999995231628,1,32.362998962402344,32.362998962402344,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,3,29,,,,
1738,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1300-002902,Amp,1.1069999933242798,0.9710000157356262,1,30.12299919128418,30.12299919128418,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,3,27,,,,
1739,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,P19,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1300-002902,Amp,1.1419999599456787,0.9760000109672546,1,29.874000549316406,29.874000549316406,31.64900016784668,,31.64900016784668,15.520999908447266,0.9990000128746033,2.7760000228881836,0.0,-2.7730000019073486,2.7730000019073486,1.0,0.1459999978542328,6.834000110626221,1.0,True,0.04500000178813934,True,3,26,,,,
1740,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1300-002902,Amp,1.093999981880188,0.9769999980926514,1,30.285999298095703,30.285999298095703,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,27,,,,
1741,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,P19,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1300-002902,Amp,1.1009999513626099,0.9729999899864197,1,30.259000778198242,30.259000778198242,30.621000289916992,,30.621000289916992,14.833000183105469,0.24199999868869781,2.305999994277954,-0.6880000233650208,-1.246000051498413,-0.13099999725818634,1.6109999418258667,1.0950000286102295,2.371000051498413,0.5360000133514404,True,0.04500000178813934,True,3,27,,,,
1742,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1301-002827,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1743,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1744,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1745,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1746,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1747,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1748,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1749,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1750,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1301-002827,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1751,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1752,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1753,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1754,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,N24,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1755,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1756,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,N24,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1301-002827,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1757,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1758,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1302-002901,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1759,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1302-002901,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1760,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1761,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1762,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1302-002901,No Amp,0.14000000059604645,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1763,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1764,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1302-002901,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1765,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1766,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1302-002901,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1767,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1768,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1302-002901,No Amp,0.3610000014305115,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1769,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1302-002901,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1770,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,P18,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1302-002901,Inconclusive,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1771,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,P18,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1302-002901,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1772,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1303-002792,No Amp,0,0,1,Undetermined,Undetermined,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,3,39,,,,
1773,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1303-002792,Amp,1.0019999742507935,0.8989999890327454,1,30.801000595092773,30.801000595092773,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,3,28,,,,
1774,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-1303-002792,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1775,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1303-002792,Amp,0.8389999866485596,0.9330000281333923,1,33.51300048828125,33.51300048828125,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,3,30,,,,
1776,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1303-002792,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,-1,-1,True,,,
1777,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1303-002792,Amp,0.9729999899864197,0.9449999928474426,1,32.90800094604492,32.90800094604492,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,30,,,,
1778,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,N07,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1303-002792,Amp,0.8429999947547913,0.925000011920929,1,31.722999572753906,31.722999572753906,32.012001037597656,,32.012001037597656,15.310999870300293,0.5239999890327454,4.302999973297119,0.0,-2.253000020980835,2.253000020980835,1.0,0.20999999344348907,4.76800012588501,1.0,True,0.03999999910593033,True,3,28,,,,
1779,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1303-002792,Amp,1.034999966621399,0.8529999852180481,1,31.985000610351562,31.985000610351562,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,29,,,,
1780,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1303-002792,Amp,0.8989999890327454,0.8370000123977661,1,32.25699996948242,32.25699996948242,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,29,,,,
1781,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1303-002792,Amp,0.9300000071525574,0.921999990940094,1,32.553001403808594,32.553001403808594,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,29,,,,
1782,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-1303-002792,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,-1,-1,True,,,
1783,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1303-002792,Amp,0.9269999861717224,0.878000020980835,1,33.027000427246094,33.027000427246094,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,30,,,,
1784,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1303-002792,Amp,0.8050000071525574,0.8930000066757202,1,32.9119987487793,32.9119987487793,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,29,,,,
1785,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1303-002792,,Undetermined,Undetermined,1,Undetermined,Undetermined,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,-1,-1,True,,,
1786,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,N07,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1303-002792,Amp,0.8500000238418579,0.8159999847412109,1,33.8380012512207,33.8380012512207,32.78300094604492,,32.78300094604492,16.94700050354004,0.22499999403953552,2.447000026702881,1.6360000371932983,1.0839999914169312,2.187999963760376,0.32199999690055847,0.2199999988079071,0.47200000286102295,0.07000000029802322,True,0.03999999910593033,True,3,30,,,,
1787,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,P01,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1788,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,P01,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1789,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,P01,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1790,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,P01,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1791,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1792,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1793,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1794,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,P01,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1795,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1796,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-1304-002874,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1797,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-1304-002874,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,3,39,,,,
1798,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
1799,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,P01,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-1304-002874,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.20000000298023224,True,-1,-1,True,,,
